name,country,lat,lon,capacity_mw,fuel,year
Wallenpaupack,United States of America,41.4679,-75.1309,40.0,Hydro,1926
PARQUE EÓLICO CARAPÉ II,Uruguay,-34.4028,-54.6783,40.0,Wind,
San Lorenzo,Venezuela,9.7856,-71.0659,40.0,Gas,
Turboven,Venezuela,10.1863,-67.4593,40.0,Gas,
Luano,Zambia,-11.5667,24.1333,40.0,Oil,
Ringer Hill Wind Farm  LLC,United States of America,39.7447,-79.1881,39.9,Wind,2017
Gongbaolage,China,41.75,115.27,39.8,Wind,
Niederwartha,Germany,51.0915,13.6098,39.8,Hydro,1957
P. E.  NEREA,Spain,43.6604,-8.0572,39.8,Wind,2004
Schuylkill Generating Station,United States of America,39.9419,-75.1883,39.8,Oil,1970
Fuel,Mauritius,-20.212,57.6917,39.7,Biomass,
ExxonMobil Oil Joliet Refinery,United States of America,41.4167,-88.1833,39.7,Gas,1986
Broome,Australia,-17.981,122.2046,39.6,Gas,
LDC Bioenergia Leme (Antiga Coinbra - Cresciumal),Brazil,-22.1575,-47.2496,39.6,Biomass,1986
Harrow,Canada,42.0323,-82.9618,39.6,Wind,
Kingsbridge 1,Canada,43.8589,-81.692,39.6,Wind,
F�rstenwalde Solar Power Plant,Germany,52.3888,14.0955,39.6,Solar,
Bruckana,Ireland,52.7846,-7.6688,39.6,Wind,2014
Youngduk,South Korea,36.4149,129.4141,39.6,Wind,
P. E.  PAXAREIRAS- MONTEVOS (PAXAREIRAS I Y II A),Spain,42.8233,-9.0891,39.6,Wind,
TORTOSA ENERGIA,Spain,40.8125,0.5216,39.6,Gas,2011
Marble Falls,United States of America,30.5553,-98.2576,39.6,Hydro,1951
OCI Alamo 4  LLC,United States of America,29.3289,-100.3839,39.6,Solar,2014
ReEnergy Livermore Falls,United States of America,44.4317,-70.1619,39.6,Waste,1991
University of Notre Dame,United States of America,41.7094,-86.2367,39.6,Coal,1992
Vulcan-BN Geothermal Power Company,United States of America,33.1633,-115.6167,39.6,Geothermal,1986
São Martinho Energia,Brazil,-21.3174,-48.1099,39.5,Biomass,2013
Castle River,Canada,49.516,-114.0276,39.5,Wind,
Reckingen,Switzerland,46.4699,8.2416,39.5,Hydro,1941
Cornell University Central Heat,United States of America,42.4428,-76.4764,39.5,Gas,2005
Covanta Hennepin Energy,United States of America,44.9833,-93.2804,39.5,Waste,1989
Genesee Power Station LP,United States of America,43.0851,-83.6694,39.5,Waste,1996
Glencoe,United States of America,44.7709,-94.1582,39.5,Oil,1983
Onondaga County Resource Recovery,United States of America,43.0047,-76.1149,39.5,Waste,1994
Baitugang I,China,37.793,106.364,39.4,Solar,
Gas Turbine Power Plant of Salekhardenergo JSC,Russia,66.5378,66.671,39.4,Gas,
Wissota,United States of America,44.9378,-91.3406,39.4,Hydro,1917
Tornio,Finland,65.8481,24.1466,39.3,Biomass,
Tsunahigashi Solar Power Plant,Japan,34.4741,134.9238,39.3,Solar,
Bryan (OH),United States of America,41.4718,-84.5431,39.3,Gas,1975
Lufussa,Honduras,13.4068,-87.3218,39.2,Gas,
AES Saurashtra Windfarms,India,21.9038,69.3732,39.2,Wind,
Mito Solar Power Plant,Japan,36.4576,140.3867,39.2,Solar,
Coit GT,United States of America,33.9803,-81.0407,39.2,Gas,1969
Gardner Energy Center,United States of America,38.8308,-94.8903,39.2,Gas,1989
Narva Ashfield Wind park,Estonia,59.3432,28.0582,39.1,Wind,2012
Prados,Portugal,40.5384,-7.3826,39.1,Wind,2013
Kapaia Power Station,United States of America,21.9965,-159.3758,39.1,Other,2001
Mid-Set Cogeneration,United States of America,35.1946,-119.571,39.1,Gas,1989
Puna,United States of America,19.6316,-155.0313,39.1,Oil,1990
Lake Bonney Stage 3 Wind Farm,Australia,-37.7505,140.393,39.0,Wind,
Losenstein,Austria,47.9243,14.4367,39.0,Hydro,1962
Barra do Braúna,Brazil,-21.45,-42.4,39.0,Hydro,2009
Twin Rivers,Canada,47.3702,-68.3318,39.0,Biomass,
Cgn Guangdong Guanghai Wind,China,22.023,112.763,39.0,Wind,
Sichuan Da County Jiujietan,China,31.2625,107.2377,39.0,Hydro,
Beauvoir,France,45.121,5.319,39.0,Hydro,1963
Lugo Di Nazza,France,42.091,9.316,39.0,Hydro,1991
Las Vacas,Guatemala,14.76,-90.5,39.0,Hydro,2002
Platanares,Honduras,14.7471,-88.9518,39.0,Geothermal,2017
Chagi,India,15.524,77.266,39.0,Solar,
GACL Kutch Wind Farm,India,23.0272,69.9494,39.0,Wind,
Ghattu,India,16.133,77.558,39.0,Solar,
Samudram,India,11.665,77.89,39.0,Solar,
Khohrang Dam,Iran,32.453,50.147,39.0,Hydro,
BAGNORE 4,Italy,42.8416,11.5588,39.0,Geothermal,1998
NUOVA SAN MARTINO,Italy,43.1452,10.8325,39.0,Geothermal,2005
TRAVALE 4,Italy,43.1708,11.039,39.0,Geothermal,2002
Tepexic,Mexico,20.21,-97.9477,39.0,Hydro,
Coleridge,New Zealand,-43.364,171.5269,39.0,Hydro,
Dynjanfoss,Norway,58.9516,8.3953,39.0,Hydro,
Ramfoss,Norway,60.0825,9.8155,39.0,Hydro,
EC Zgierz,Poland,51.8413,19.3939,39.0,Coal,1948
Tom Nan Clach (redesign),United Kingdom,57.3929,-3.8917,39.0,Wind,
Fairmont (MN),United States of America,43.6579,-94.4647,39.0,Gas,2001
Georgia-Pacific Corp - Nekoosa Mill,United States of America,44.3142,-89.8964,39.0,Gas,1967
North Denver,United States of America,40.5988,-98.3886,39.0,Gas,1963
Peony Solar,United States of America,33.502,-81.254,39.0,Solar,2019
Tenkiller Ferry,United States of America,35.595,-95.0511,39.0,Hydro,1953
Akkavak,Uzbekistan,41.4471,69.5578,39.0,Hydro,
Cai Lan,Vietnam,20.9861,107.03,39.0,Oil,
Yeongwol,South Korea,37.179,128.401,38.9,Solar,
P. E. SIERRA DE LOS LAGOS,Spain,43.2731,-6.6215,38.9,Wind,
El Dorado Refinery,United States of America,37.7928,-96.8772,38.9,Gas,1996
GPS Cabazon Wind LLC,United States of America,33.915,-116.7103,38.9,Wind,1998
Salinas River Cogeneration,United States of America,35.9515,-120.8679,38.9,Gas,1991
CT OLAVARRIA,Argentina,-36.9439,-60.2361,38.8,Gas,
Cogeração EUROPA&C Energia Viana,Portugal,41.6996,-8.7139,38.8,Biomass,2002
BP Chemicals Green Lake Plant,United States of America,28.5707,-96.8333,38.8,Cogeneration,1993
Easton 2,United States of America,38.795,-76.07,38.8,Oil,1990
Owatonna Energy Station,United States of America,44.0852,-93.2627,38.8,Gas,2018
Manchester,Jamaica,17.9193,-77.5343,38.7,Wind,
Berry Cogen,United States of America,35.093,-119.4436,38.7,Gas,1987
Snoqualmie 2,United States of America,47.5445,-121.8414,38.7,Hydro,1977
Natural Gas- u. Dampfturbinenanlage Südraum,Germany,49.2137,6.9781,38.6,Gas,2012
Goat Rock,United States of America,32.6097,-85.0805,38.6,Hydro,1969
Union Valley,United States of America,38.8643,-120.4443,38.6,Hydro,1963
Maalismaa,Finland,65.3333,25.2833,38.5,Hydro,
RAJASHREE CEMENT,India,17.1427,77.1749,38.5,Coal,
Lemolo 2,United States of America,43.2806,-122.4025,38.5,Hydro,1956
South Holston,United States of America,36.5232,-82.0902,38.5,Hydro,1951
Stewarts Bridge,United States of America,43.2978,-73.8853,38.5,Hydro,1955
BENJAMIN REOLIN,Argentina,-32.1883,-64.3233,38.4,Hydro,1966
Chojlla Hydroelectric Power Plant Bolivia,Bolivia,-16.4124,-67.7725,38.4,Hydro,
Suzano,Brazil,-23.539,-46.3015,38.4,Gas,1973
Shaori Hydroelectric Power Plants Georgia,Georgia,42.3637,43.0034,38.4,Hydro,
Lipovec Hydroelectric Power Plant Slovakia,Slovakia,49.132,18.9114,38.4,Hydro,
Sucany Hydroelectric Power Plant Slovakia,Slovakia,49.1072,18.9916,38.4,Hydro,
P. E. EL HIERRO,Spain,41.6698,-5.931,38.4,Wind,2009
Hogabjar-Karsas,Sweden,56.9162,12.8229,38.4,Wind,
Pollnalaght (Cornavarrow),United Kingdom,54.5683,-7.441,38.4,Wind,
Coalinga Cogeneration,United States of America,36.1807,-120.3885,38.4,Gas,1991
Holter,United States of America,46.9915,-112.0047,38.4,Hydro,1918
Port Arthur Texas Refinery,United States of America,29.9649,-93.8913,38.4,Gas,1988
Total Energy Facilities,United States of America,33.7683,-118.2836,38.4,Biomass,1994
Wayatinah,Australia,-42.4272,146.5347,38.3,Hydro,
Litten Solar Power Plant,Germany,51.1954,14.5194,38.3,Solar,
Feldkirchen,Germany,47.9609,12.1561,38.2,Hydro,1970
P.E. LA TORRECILLA,Spain,40.8127,-0.8454,38.2,Wind,2007
Kennecott Power Plant,United States of America,40.7119,-112.1225,38.2,Cogeneration,1997
Pole Hill,United States of America,40.3651,-105.3251,38.2,Hydro,1954
Sargent Canyon Cogeneration,United States of America,35.9359,-120.8408,38.2,Gas,1991
Alcídia,Brazil,-22.3457,-52.5145,38.1,Biomass,
Naryan-Mar power plant,Russia,67.6413,53.0379,38.1,Gas,
Port Sudan,Sudan,19.6158,37.2164,38.1,Oil,
Great Wilbraham Solar Farm,United Kingdom,52.1845,0.2699,38.1,Solar,
International Paper Co. - New Bern Mill,United States of America,35.212,-77.1144,38.1,Biomass,2014
Smith Falls Hydro Project,United States of America,48.9595,-116.5574,38.1,Hydro,1990
Broadwater,Australia,-29.0118,153.4335,38.0,Biomass,
Feldkirchen,Austria,46.8638,13.3355,38.0,Hydro,1970
Guarani - Tanabi,Brazil,-20.5032,-49.5514,38.0,Biomass,
Lwarcel (Antiga Lençóis Paulista),Brazil,-22.5402,-48.7994,38.0,Biomass,1987
Calstock,Canada,49.7456,-84.0736,38.0,Biomass,
Catalyst Paper Crofton,Canada,48.8757,-123.65,38.0,Biomass,
Island Falls (H2O),Canada,49.5772,-81.3821,38.0,Hydro,
Powell Lake,Canada,49.8723,-124.5577,38.0,Hydro,
S.P.C.,Canada,48.4212,-71.0839,38.0,Hydro,
Carrera Pinto II,Chile,-27.005,-69.869,38.0,Solar,
Shandong Liuwangzhuang,China,36.5331,118.7,38.0,Wind,
Penas Blancas Hydroelectric Power Plant Costa Rica,Costa Rica,10.3916,-84.4383,38.0,Hydro,
Kierikki,Finland,65.3333,25.2833,38.0,Hydro,
Argentiere-La Bessee,France,44.783,6.548,38.0,Hydro,1977
Gueschart,France,50.2388,1.9886,38.0,Wind,
EEV,Germany,53.4852,9.9696,38.0,Oil,1993
Karnap,Germany,51.5154,6.9938,38.0,Waste,1987
Oxea GmbH,Germany,51.5246,6.8011,38.0,Other,1929
Kasadori,Japan,34.7016,136.2762,38.0,Wind,
Tomakomai GP,Japan,42.765,141.643,38.0,Solar,
Batsvann,Norway,68.0662,17.7754,38.0,Hydro,
Jossang krv.,Norway,59.0003,6.075,38.0,Hydro,
Laudal,Norway,58.245,7.5141,38.0,Hydro,
EC Moszczenica,Poland,49.9415,18.5702,38.0,Coal,1966
FW Golice,Poland,52.4295,14.6829,38.0,Wind,2011
Mourisca,Portugal,40.9472,-7.8051,38.0,Wind,2007
Nave,Portugal,40.9395,-7.7717,38.0,Wind,2007
Bryansk state district power station,Russia,53.2164,34.6592,38.0,Gas,
LAS VINAS,Spain,41.6704,-3.6892,38.0,Wind,2010
LOS LLANOS,Spain,36.4469,-5.2858,38.0,Wind,2011
P.E. BULLANA,Spain,42.9684,-7.0854,38.0,Wind,2009
PARQUE EOLICO LA RETUERTA,Spain,37.5076,-7.2704,38.0,Wind,2009
Hoge Vag,Sweden,55.8846,13.9647,38.0,Wind,2015
Skedvi,Sweden,60.4,15.8,38.0,Hydro,1949
Achany,United Kingdom,58.0019,-4.5,38.0,Wind,
Deanie,United Kingdom,57.5167,-4.9333,38.0,Hydro,
Elean,United Kingdom,52.3979,0.1297,38.0,Biomass,
Longpark,United Kingdom,55.6692,-2.8275,38.0,Wind,
Raventhorpe Farm,United Kingdom,53.5604,-0.5813,38.0,Solar,
Wilton 10,United Kingdom,54.5674,-1.0967,38.0,Biomass,
Buena Vista Energy LLC,United States of America,37.805,-121.6672,38.0,Wind,2007
Chestnut Flats Wind Farm,United States of America,40.5228,-78.4769,38.0,Wind,2012
Glendo,United States of America,42.4673,-104.9555,38.0,Hydro,1959
Grayling Generating Station,United States of America,44.6049,-84.6906,38.0,Waste,1992
Port Neches Plant,United States of America,29.9788,-93.9523,38.0,Gas,1994
Station I,United States of America,39.056,-94.393,38.0,Oil,1972
Trigen St. Louis,United States of America,38.6359,-90.1809,38.0,Gas,1999
Klabin Correia Pinto (Antiga Celucat),Brazil,-27.5585,-50.303,37.9,Biomass,1969
Seitenoikea,Finland,64.6167,28.4833,37.9,Hydro,
KW Wyhlen,Germany,47.5524,7.6581,37.9,Hydro,1912
Princeton (IL),United States of America,41.3755,-89.4649,37.9,Gas,1969
Icaraí II,Brazil,-3.066,-39.5969,37.8,Wind,2014
Zerbst,Germany,51.999,12.136,37.8,Solar,
Beacon Solar Plant Site 5,United States of America,35.2489,-118.0344,37.8,Solar,2018
Lookout Windpower LLC,United States of America,39.8794,-78.9183,37.8,Wind,2008
Industriekraftwerk Greifswald,Germany,54.1379,13.6671,37.7,Gas,2014
Reckahn Solar Power Plant,Germany,52.3449,12.5523,37.7,Solar,
Gengsheng,China,44.63,122.71,37.6,Wind,
Nagercoli Wind Farm,India,8.1784,77.6873,37.6,Wind,
Anou Araren Mine,Niger,17.2893,7.8392,37.6,Coal,
OLIANA 3,Spain,41.9397,1.1954,37.6,Hydro,1965
P. E. DE HIGUERUELA,Spain,39.8667,-1.2167,37.6,Wind,
Brenig Wind Farm (Resubmission),United Kingdom,53.109,-3.5031,37.6,Wind,
Nine Mile,United States of America,47.7697,-117.5372,37.6,Hydro,1954
Itamarati,Brazil,-14.7542,-57.1856,37.5,Biomass,
GuD Kraftwerk Hillegossen,Germany,52.0333,8.5333,37.5,Gas,2005
TRV Buschhaus,Germany,52.1714,10.9764,37.5,Waste,1998
Devgarh Wind Farm,India,23.964,74.6215,37.5,Wind,
PALLIVASAL,India,10.0314,77.0548,37.5,Hydro,1970
Ramat Hovav Solar Power Plant,Israel,31.145,34.7553,37.5,Solar,2014
PARQUE EOLICO BORJA 2,Spain,41.8341,-1.5327,37.5,Wind,
Grono,Switzerland,46.2468,9.1493,37.5,Hydro,1965
Brockaghboy Wind Farm,United Kingdom,54.9806,-6.765,37.5,Wind,
Earlsburn,United Kingdom,56.0708,-4.0955,37.5,Wind,
Bailly,United States of America,41.645,-87.1225,37.5,Gas,1968
Borger Plant,United States of America,35.6647,-101.4354,37.5,Gas,1985
Control Gorge,United States of America,37.4379,-118.557,37.5,Hydro,1952
Dutch Hill Wind Project,United States of America,42.5456,-77.4967,37.5,Wind,2009
Friant Hydro Facility,United States of America,36.9977,-119.7035,37.5,Hydro,1991
Middle Gorge,United States of America,37.51,-118.5692,37.5,Hydro,1952
Pfizer Groton Plant,United States of America,41.3315,-72.0786,37.5,Gas,1988
Sweetwater Wind 1 LLC,United States of America,32.3606,-100.3389,37.5,Wind,2004
Upper Gorge,United States of America,37.546,-118.59,37.5,Hydro,1953
New Martinsville Hannibal Hydro,United States of America,39.6672,-80.8642,37.4,Hydro,1988
Eget,France,42.955,0.565,37.3,Hydro,1924
Georgia-Pacific Toledo Mill,United States of America,44.6119,-123.9319,37.3,Biomass,2007
Shepaug,United States of America,41.4484,-73.2953,37.2,Hydro,1954
W H Hill,United States of America,19.7041,-155.0607,37.1,Oil,1971
Barcaldine (Len Wishaw),Australia,-23.5525,145.3142,37.0,Gas,
Weyer,Austria,48.1465,14.1176,37.0,Hydro,1969
Wind Park Hollern II,Austria,48.09,16.844,37.0,Wind,2014
Salto Curucaca,Brazil,-25.5328,-51.8156,37.0,Hydro,2016
Aishihik,Canada,61.0351,-137.0509,37.0,Hydro,
Lois Lake,Canada,49.7699,-124.317,37.0,Hydro,
Nueva Aldea III,Chile,-36.662,-72.4822,37.0,Biomass,
SAN IGNACIO,Chile,-35.6146,-71.5413,37.0,Hydro,
Dalinjiang,China,25.2908,111.6158,37.0,Hydro,
Heilongjiang Dailingdongshan Wind,China,47.0465,129.1703,37.0,Wind,
Jinhai,China,19.775,109.185,37.0,Solar,
Zhejiang Zhapu EDP power station,China,30.6035,121.0466,37.0,Coal,
Grangent,France,45.467,4.248,37.0,Hydro,1957
Heizkraftwerk West,Germany,49.0144,8.3481,37.0,Gas,1984
Rothenburg Solar Power Plant,Germany,51.362,14.9512,37.0,Solar,
Okayama Itochu,Japan,34.7299,133.8508,37.0,Solar,
Patla,Mexico,20.2389,-97.8924,37.0,Hydro,
Dalvatn,Norway,59.6906,6.5701,37.0,Hydro,
EC Marcel,Poland,50.0433,18.4842,37.0,Coal,1908
GES-1 of the Cascade of the Kuban HPPs,Russia,44.2764,42.4722,37.0,Hydro,
P. E.MUELA DE TORTOSILLA,Spain,38.9667,-1.2167,37.0,Wind,2000
Glenmoriston,United Kingdom,57.1971,-4.8694,37.0,Hydro,
Kencot Hill Solar Farm (revised application),United Kingdom,51.7601,-1.6396,37.0,Solar,
Lakeside EfW,United Kingdom,51.4872,-0.5251,37.0,Waste,
74th Street,United States of America,40.768,-73.9515,37.0,Oil,1968
Kaw Hydro,United States of America,36.6994,-96.9278,37.0,Hydro,1989
St Paul Cogeneration,United States of America,44.9429,-93.0966,37.0,Waste,2003
TalenEnergy Martins Creek LLC Fishbach,United States of America,40.6891,-76.2196,37.0,Oil,1969
TalenEnergy Martins Creek LLC West Shore,United States of America,40.1908,-76.9458,37.0,Oil,1969
Song Giang 2,Vietnam,12.3729,108.8374,37.0,Hydro,2014
Salto do Iporanga,Brazil,-24.0997,-47.7203,36.9,Hydro,1989
Mann,Myanmar,21.19,94.803,36.9,Gas,1978
P.E. SIERRA LACERA,Spain,40.7342,-1.6172,36.9,Wind,
Clashindarroch,United Kingdom,57.3665,-2.8661,36.9,Wind,
DWW Solar ll,United States of America,41.5416,-72.475,36.9,Solar,2020
Tinker,Canada,46.8097,-67.7665,36.8,Hydro,
Rheinkraftwerk Säckingen,Germany,47.5585,7.9557,36.8,Hydro,1959
Kill Hill,Ireland,52.5394,-7.7745,36.8,Wind,2014
P.E. MONTE CABEZA,Spain,42.6661,-7.8861,36.8,Wind,2005
P.E. MONTE CABEZA,Spain,42.7422,-7.9383,36.8,Wind,
Drumderg,United Kingdom,56.6222,-3.232,36.8,Wind,
Minsca,United Kingdom,55.1221,-3.3529,36.8,Wind,
Novar 2,United Kingdom,57.71,-4.427,36.8,Wind,
FPL Energy Montezuma Winds LLC,United States of America,38.1636,-121.7966,36.8,Wind,2010
Aranjuez Power Plant Bolivia,Bolivia,-19.0394,-65.2697,36.7,Gas,
Nußdorf,Germany,47.7447,12.1357,36.6,Hydro,1982
Daral Khwar,Pakistan,35.2101,72.5459,36.6,Hydro,2016
LES COLLADETES I,Spain,40.8667,0.7167,36.6,Wind,2000
Petribu,Brazil,-7.9058,-35.2847,36.5,Biomass,1970
Ering,Germany,48.2935,13.1585,36.5,Hydro,1942
Raheenleagh Wind Farm,Ireland,52.7973,-6.3164,36.5,Wind,2016
P.E. QUINONERIA I,Spain,41.351,-2.4737,36.5,Wind,
PENA MIRA,Spain,39.7167,-1.4333,36.5,Wind,
QUERENO GR 1,Spain,42.4496,-6.9476,36.5,Hydro,1961
Peru (IL),United States of America,41.3237,-89.1123,36.5,Oil,1996
Roosevelt Biogas 1,United States of America,45.8015,-120.1672,36.5,Waste,2007
York County Resource Recovery,United States of America,40.0017,-76.7183,36.5,Waste,1989
Fumaça,Brazil,-24.0075,-47.2639,36.4,Hydro,1964
Sveta Peka Hydroelectric Power Plant Macedonia,Macedonia,41.9249,21.2647,36.4,Hydro,
Lake Charles Plant,United States of America,30.1489,-93.3356,36.4,Cogeneration,2013
Les Grandes-Chapelles,France,48.4837,4.0087,36.3,Wind,
Kingston 11,Guyana,6.8228,-58.1654,36.3,Oil,
Bavadi Barsingha - Giriraj Solar Power Plant,India,27.4387,72.3245,36.3,Solar,
Kendari - Rental,Indonesia,1.0591,120.798,36.3,Oil,
Andershaw,United Kingdom,55.5093,-3.8463,36.3,Wind,
Kimberly Clark-Unit 1 2 3,United States of America,41.5583,-73.4136,36.3,Gas,2008
Piqua Power Plant,United States of America,40.1338,-84.2373,36.3,Oil,1980
Sherman Island,United States of America,43.2797,-73.7094,36.3,Hydro,1942
Zhangjiakou GCL2,China,40.128,114.389,36.2,Solar,
Zahesi Hydroelectric Power Plant Georgia,Georgia,41.8226,44.76,36.2,Hydro,
Auke Bay,United States of America,58.3875,-134.6446,36.2,Oil,1993
HL Power,United States of America,40.3683,-120.2648,36.2,Waste,1989
Kingsburg Cogen,United States of America,36.5397,-119.5794,36.2,Gas,1991
Serra de Alvoaça,Portugal,40.2642,-7.6977,36.1,Wind,2007
Griffith Solar Farm,Australia,-34.3155,146.1094,36.0,Solar,
Owen Springs,Australia,-23.8636,133.8255,36.0,Gas,
CNT,Brazil,-14.3432,-48.4308,36.0,Oil,1997
Guaricana,Brazil,-25.7148,-48.9745,36.0,Hydro,1957
Cascade,Canada,51.2002,-115.5021,36.0,Hydro,
MacKenzie Conifex Green Energy,Canada,55.337,-123.1823,36.0,Biomass,
CHANARES,Chile,-26.3748,-70.0657,36.0,Solar,
DEGAN,Chile,-42.1482,-73.7155,36.0,Oil,
EOLICA SAN PEDRO,Chile,-42.2704,-73.9401,36.0,Wind,
Chengdu Jiujiang Municipal Solid Waste Incineration,China,30.083,102.9,36.0,Gas,
Chengdu Xiangfu Municipal Solid Waste Incineration,China,30.822,104.233,36.0,Gas,
Fujian Zhangping Huakou Plant,China,25.2806,117.523,36.0,Hydro,
Gansu Huangshui Baichuan,China,36.1175,102.8306,36.0,Hydro,
Guangdong Taishan Shangchuandao Island Phase 2,China,21.6058,112.77,36.0,Wind,
Hunan Lengshuijiang Langshitan,China,26.7525,111.9678,36.0,Hydro,
Jiangxi Xiuhe River Xiafang,China,29.235,114.8461,36.0,Hydro,
Jiangxi Yudu Yuezhou,China,25.9442,115.3606,36.0,Hydro,
Jinchang E,China,38.464,102.389,36.0,Solar,
Jinggangshan,China,26.417,114.15,36.0,Hydro,
Sichuan Mabian Bajiaoxi Hydro,China,28.9092,103.5425,36.0,Hydro,
Sichuan Zidazhai,China,31.5653,103.23,36.0,Hydro,
Yunnan Mangli,China,24.3083,98.3145,36.0,Hydro,
Yunnan Yingjiang Zhina River 2nd Level Phase 1 And Phase 2,China,25.2803,98.0897,36.0,Hydro,
Djeno Eni,Congo,-4.891,11.9154,36.0,Gas,
Pailas Geothermal Power Plant Costa Rica,Costa Rica,10.754,-85.3797,36.0,Geothermal,
Tooma-Esviere Wind Park,Estonia,58.6286,23.5307,36.0,Wind,
Aumelas,France,43.5319,3.6133,36.0,Wind,
Champfleury,France,48.6299,4.0391,36.0,Wind,
Jaillon,France,48.7837,5.9778,36.0,Solar,
Louville-la-Chenard,France,48.3358,1.7911,36.0,Wind,
Tournoisis,France,48.0009,1.6034,36.0,Wind,
HKW Brandenburg,Germany,51.5122,13.9711,36.0,Gas,1997
HKW Pfaffenwald,Germany,48.7508,9.1103,36.0,Gas,
Natural Gas Turbine #3,Germany,51.1514,13.9776,36.0,Gas,2014
Reuter Waste Facility,Germany,52.5321,13.2461,36.0,Waste,1998
CHANJU-I,India,32.7369,76.2477,36.0,Hydro,2017
Chengam,India,12.344,78.947,36.0,Solar,
HAMPI,India,15.2615,76.3379,36.0,Hydro,1961
JALDHAKA I&II,India,27.0297,88.8747,36.0,Hydro,1971
MOYAR,India,11.6137,76.6919,36.0,Hydro,1952
POCHAMPAD,India,18.9766,78.2563,36.0,Hydro,1987
RAS CEMENT PLANT,India,26.263,74.1878,36.0,Coal,
SHIROL MILL,India,16.7493,74.5854,36.0,Biomass,
T.B. DAM,India,15.2615,76.3379,36.0,Hydro,1960
Tulungagung - Brantas,Indonesia,-8.0657,111.9025,36.0,Hydro,
Mito Equis,Japan,36.403,140.353,36.0,Solar,
Serudong Power,Malaysia,4.2826,117.889,36.0,Oil,
Compañía de Energía Mexicana,Mexico,19.958,-97.4453,36.0,Hydro,
Tuxpango,Mexico,18.8371,-97.0339,36.0,Hydro,
Dornod power station,Mongolia,48.0793,114.555,36.0,Coal,1982
Oued El Makhazine,Morocco,34.9416,-5.8398,36.0,Hydro,1979
Mahinerangi,New Zealand,-45.7854,169.9205,36.0,Wind,2007
The 5th Puryong,North Korea,42.0628,129.6913,36.0,Hydro,
Aunfoss,Norway,64.6101,12.578,36.0,Hydro,
Bingsfoss,Norway,59.99,11.2648,36.0,Hydro,
Nygardsfjellet,Norway,68.5078,17.8764,36.0,Wind,
Madden Hydroelectric Power Plant Panama,Panama,9.2106,-79.6165,36.0,Hydro,
EC Soda Mątwy,Poland,52.7671,18.2409,36.0,Coal,
EC Starachowice,Poland,51.0299,21.0799,36.0,Coal,
FW Dąbrowice,Poland,52.3094,19.0603,36.0,Wind,2015
Alto Arganil,Portugal,40.2017,-7.7923,36.0,Wind,2009
Arga,Portugal,41.8246,-8.7108,36.0,Wind,2006
Feiticeiro (Baixo Sabor - Jusante),Portugal,41.202,-7.0936,36.0,Hydro,2015
CHP-1 of the Solombala PPM,Russia,64.5931,40.5623,36.0,Biomass,
CHPP in Lobnya,Russia,56.0259,37.4408,36.0,Gas,
GT CHP Michurinskaya,Russia,50.6116,36.5649,36.0,Gas,
GT Luzhskaya HPP,Russia,58.5775,31.2789,36.0,Gas,
GTU of Barnaulskaya Thermal Power Plant,Russia,53.377,83.7713,36.0,Gas,
Pervouralsk TEZ,Russia,56.8948,59.9839,36.0,Gas,1956
Sverdlovsk CHP,Russia,56.876,60.594,36.0,Gas,1932
P. E. ENTREDICHO,Spain,41.3424,-0.9599,36.0,Wind,2004
P. E. PLA DE EMBALAGUE,Spain,40.5327,-0.2625,36.0,Wind,2007
P. E. RIO GALLEGO (UNIFICADO),Spain,41.6544,-0.8494,36.0,Wind,
P. E. SANTA QUITERIA,Spain,42.0425,-0.5814,36.0,Wind,
P. E. SERRA DA LOBA,Spain,43.3126,-7.9146,36.0,Wind,
P. E. TIJOLA,Spain,37.3461,-2.4333,36.0,Wind,2008
P.E. CORZAN,Spain,42.904,-8.7427,36.0,Wind,2004
PARAMO DE LA MESUCA,Spain,42.6654,-3.5014,36.0,Wind,
PARQUE EOLICO CERRO DE LA HIGUERA,Spain,36.878,-4.8469,36.0,Wind,2009
Northern Power,Sri Lanka,9.7387,80.0346,36.0,Oil,
